,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
2273,2280,small,1480,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:44:27,8558766_76,n2cn1102.ab2021.local,2024-06-18 23:44:34,
2274,2281,small,1485,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 20:08:46,8558766_189,n2cn0350.ab2021.local,2024-06-18 20:08:56,
2275,2282,small,1485,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:58:43,8568589_562,n2cn0466.ab2021.local,2024-06-19 11:58:53,
2276,2283,small,1485,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 04:33:46,8558766_226,n2cn0390.ab2021.local,2024-06-19 04:33:54,
2277,2284,small,1485,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 11:36:41,8568589_216,n2cn0791,2024-06-19 11:36:50,
2278,2285,small,1485,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 22:39:48,8558766_216,n2cn0351,2024-06-18 22:39:56,
2279,2286,small,1485,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 10:06:40,8566793_394,n2cn0793,2024-06-19 10:06:49,
2280,2287,small,1485,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 14:43:56,8570074_514,n2cn0441,2024-06-19 14:44:05,
2281,2288,small,1485,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 21:56:38,8558766_160,n2cn0721.ab2021.local,2024-06-18 21:56:47,
2282,2289,small,1485,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 22:39:36,8558766_10,n2cn0318.ab2021.local,2024-06-18 22:39:44,
2283,2290,small,1485,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 20:01:06,8558766_247,n2cn0390.ab2021.local,2024-06-18 20:01:15,
2284,2291,small,1485,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 16:56:35,8558766_603,n2cn0188,2024-06-18 16:56:46,
2285,2292,small,1485,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 00:40:49,8558766_505,n2cn0858,2024-06-19 00:41:00,
2286,2293,small,1485,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:17:28,8558766_410,n2cn0934,2024-06-19 00:17:37,
2287,2294,small,1485,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:31:03,8566793_738,n2cn1186,2024-06-19 10:31:11,
2288,2295,small,1485,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 11:35:26,8568589_302,n2cn1155.ab2021.local,2024-06-19 11:35:49,
2289,2296,small,1485,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 15:23:01,8557140_654,n2cn0601.ab2021.local,2024-06-18 15:23:09,
2290,2297,small,1485,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:06:52,8558766_56,n2cn1062.ab2021.local,2024-06-18 21:07:03,
2291,2298,small,1485,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 17:03:24,8558766_36,n2cn1039,2024-06-18 17:03:33,
2292,2299,small,1485,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 13:33:20,8568589_636,n2cn1196.ab2021.local,2024-06-19 13:33:29,
2293,2300,small,1485,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 16:54:57,8558766_729,n2cn0422,2024-06-18 16:55:06,
2294,2301,small,1486,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 22:48:18,8558766_337,n2cn0674,2024-06-18 22:48:30,
2295,2302,small,1486,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 23:56:22,8558766_761,n2cn0429.ab2021.local,2024-06-18 23:56:37,
2296,2303,small,1486,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 15:35:30,8557140_220,n2cn0440,2024-06-18 15:35:43,
2297,2304,small,1486,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 01:51:16,8558766_626,n2cn0404,2024-06-19 01:51:29,
2298,2305,small,1486,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 11:23:45,8568357_11,n2cn1039,2024-06-19 11:24:00,
2299,2306,small,1486,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 15:04:22,8570074_408,n2cn0453,2024-06-19 15:04:36,
2300,2307,small,1486,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:59:03,8557140_230,n2cn0568,2024-06-18 15:59:16,
2301,2308,small,1486,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:25:46,8557140_469,n2cn0519,2024-06-18 15:26:01,
2302,2309,small,1486,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 13:52:25,8570074_79,n2cn1149.ab2021.local,2024-06-19 13:52:38,
2303,2310,small,1486,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:09:32,8558766_196,n2cn0351,2024-06-18 21:09:46,
2304,2311,small,1486,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 10:14:16,8566793_89,n2cn0352.ab2021.local,2024-06-19 10:14:29,
2305,2312,small,1486,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:00:25,8558766_322,n2cn0674,2024-06-18 17:00:38,
2306,2313,small,1486,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 15:23:24,8557140_475,n2cn0519,2024-06-18 15:23:37,
2307,2314,small,1486,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:07:44,8566793_348,n2cn0763.ab2021.local,2024-06-19 10:07:59,
2308,2315,small,1486,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:04:27,8566793_609,n2cn0858,2024-06-19 10:04:41,
2309,2316,small,1486,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:52:50,8558766_618,n2cn0404,2024-06-18 16:53:03,
2310,2317,small,1486,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 23:19:27,8558766_307,n2cn0649.ab2021.local,2024-06-18 23:19:40,
2311,2318,small,1486,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 17:00:30,8558766_792,n2cn0440,2024-06-18 17:00:43,
2312,2319,small,1486,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:48:43,8558766_233,n2cn0390.ab2021.local,2024-06-19 00:48:56,
2313,2320,small,1486,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 16:57:33,8558766_669,n2cn0413,2024-06-18 16:57:46,
2314,2321,small,1487,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 11:12:46,8568357_161,n2cn0668.ab2021.local,2024-06-19 11:12:54,
2315,2322,small,1487,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:13:01,8568357_3,n2cn0462.ab2021.local,2024-06-19 11:13:08,
2316,2323,small,1487,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 19:35:02,8558766_563,n2cn0185,2024-06-18 19:35:09,
2317,2324,small,1487,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 19:14:06,8558766_126,n2cn0486,2024-06-18 19:14:13,
2318,2325,small,1487,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 19:17:35,8558766_312,n2cn0649.ab2021.local,2024-06-18 19:17:43,
2319,2326,small,1487,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 19:39:53,8572263_285,n2cn1194.ab2021.local,2024-06-19 19:40:02,
2320,2327,small,1487,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 15:36:01,8570074_588,n2cn0994,2024-06-19 15:36:08,
2321,2328,small,1487,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 22:50:42,8558766_88,n2cn1102.ab2021.local,2024-06-18 22:50:49,
2322,2329,small,1487,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:57:06,8558766_445,n2cn0941.ab2021.local,2024-06-18 23:57:13,
2323,2330,small,1487,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 15:24:50,8557140_335,n2cn0583,2024-06-18 15:24:58,
2324,2331,small,1487,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 14:40:04,8570074_439,n2cn0875.ab2021.local,2024-06-19 14:40:11,
2325,2332,small,1487,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 15:18:56,8557140_519,n2cn0531.ab2021.local,2024-06-18 15:19:03,
2326,2333,small,1487,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 22:40:10,8558766_223,n2cn0351,2024-06-18 22:40:17,
2327,2334,small,1487,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 00:17:41,8558766_233,n2cn0390.ab2021.local,2024-06-19 00:17:48,
2328,2335,small,1487,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:23:04,8558766_237,n2cn0390.ab2021.local,2024-06-19 00:23:13,
2329,2336,small,1487,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 23:42:09,8558766_34,n2cn1037,2024-06-18 23:42:16,
2330,2337,small,1487,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 15:22:30,8557140_15,n2cn0390.ab2021.local,2024-06-18 15:22:37,
2331,2338,small,1487,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 22:00:39,8558766_683,n2cn0415.ab2021.local,2024-06-18 22:00:46,
2332,2339,small,1487,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 10:58:36,8567776_356,n2cn0861,2024-06-19 10:58:44,
2333,2340,small,1487,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-19 12:36:16,8568589_686,n2cn0854,2024-06-19 12:36:24,
2334,2341,small,1468,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 10:07:25,8566793_558,n2cn0852.ab2021.local,2024-06-19 10:07:31,
2335,2342,small,1468,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:55:32,8558766_244,n2cn0390.ab2021.local,2024-06-18 19:55:39,
2336,2343,small,1468,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-18 15:21:12,8557140_108,n2cn0404,2024-06-18 15:21:18,
2337,2344,small,1468,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 18:28:19,8558766_158,n2cn0721.ab2021.local,2024-06-18 18:28:25,
2338,2345,small,1468,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 22:06:29,8558766_100,n2cn1133.ab2021.local,2024-06-18 22:06:36,
2339,2346,small,1468,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 17:01:16,8558766_310,n2cn0649.ab2021.local,2024-06-18 17:01:23,
2340,2347,small,1468,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 16:54:49,8558766_411,n2cn0934,2024-06-18 16:54:55,
2341,2348,small,1468,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 18:20:28,8558766_391,n2cn0929,2024-06-18 18:20:34,
2342,2349,small,1468,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:15:37,8558766_47,n2cn1062.ab2021.local,2024-06-19 00:15:46,
2343,2350,small,1468,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 20:53:58,8558766_791,n2cn0440,2024-06-18 20:54:06,
2344,2351,small,1468,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 23:47:27,8558766_570,n2cn0186.ab2021.local,2024-06-18 23:47:33,
2345,2352,small,1468,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 20:36:10,8558766_460,n2cn0849.ab2021.local,2024-06-18 20:36:19,
2346,2353,small,1468,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 15:43:28,8557140_42,n2cn0929,2024-06-18 15:43:35,
2347,2354,small,1468,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-18 22:56:12,8558766_59,n2cn1062.ab2021.local,2024-06-18 22:56:19,
2348,2355,small,1468,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:59:30,8567776_210,n2cn0792.ab2021.local,2024-06-19 10:59:37,
2349,2356,small,1468,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:20:45,8558766_588,n2cn0186.ab2021.local,2024-06-18 19:20:52,
2350,2357,small,1468,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 19:37:04,8558766_548,n2cn0178,2024-06-18 19:37:11,
2351,2358,small,1468,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 01:15:31,8558766_329,n2cn0674,2024-06-19 01:15:37,
2352,2359,small,1468,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:43:30,8558766_532,n2cn0175,2024-06-18 23:43:37,
2353,2360,small,1468,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 15:26:52,8557140_790,n2cn0608,2024-06-18 15:26:59,
2354,2361,small,1475,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:26:02,8557140_565,n2cn0532.ab2021.local,2024-06-18 15:26:13,
2355,2362,small,1475,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:00:07,8567776_105,n2cn0535,2024-06-19 11:00:19,
2356,2363,small,1475,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 10:06:30,8566793_158,n2cn0748.ab2021.local,2024-06-19 10:06:41,
2357,2364,small,1475,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-19 14:21:23,8570074_202,n2cn1194.ab2021.local,2024-06-19 14:21:40,
2358,2365,small,1475,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-19 10:09:30,8566793_757,n2cn1191,2024-06-19 10:09:42,
2359,2366,small,1475,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 20:33:32,8572263_485,n2cn0406.ab2021.local,2024-06-19 20:33:44,
2360,2367,small,1475,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:59:28,8557140_36,n2cn0187,2024-06-18 15:59:41,
2361,2368,small,1475,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:56:32,8558766_445,n2cn0941.ab2021.local,2024-06-18 23:56:44,
2362,2369,small,1475,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:44:04,8558766_242,n2cn0390.ab2021.local,2024-06-18 23:44:15,
2363,2370,small,1475,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-19 12:09:20,8568589_591,n2cn1179,2024-06-19 12:09:32,
2364,2371,small,1475,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 07:53:49,8558766_656,n2cn0413,2024-06-19 07:54:01,
2365,2372,small,1475,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:32:26,8558766_312,n2cn0649.ab2021.local,2024-06-18 23:32:38,
2366,2373,small,1475,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 21:17:35,8558766_196,n2cn0351,2024-06-18 21:17:47,
2367,2374,small,1475,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 02:11:48,8558766_578,n2cn0186.ab2021.local,2024-06-19 02:12:00,
2368,2375,small,1475,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 23:59:16,8558766_56,n2cn1062.ab2021.local,2024-06-18 23:59:30,
2369,2376,small,1475,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 03:25:00,8558766_226,n2cn0390.ab2021.local,2024-06-19 03:25:11,
2370,2377,small,1475,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 16:52:56,8558766_504,n2cn0858,2024-06-18 16:53:09,
2371,2378,small,1475,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 15:33:09,8571642_205,n2cn1149.ab2021.local,2024-06-19 15:33:23,
2372,2379,small,1475,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 20:47:15,8558766_478,n2cn0852.ab2021.local,2024-06-18 20:47:29,
2373,2380,small,1475,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-19 11:58:38,8568589_567,n2cn0466.ab2021.local,2024-06-19 11:58:51,
2374,2381,small,1462,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 16:55:46,8558766_176,n2cn0748.ab2021.local,2024-06-18 16:55:52,
2375,2382,small,1462,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 05:43:50,8558766_524,n2cn0875.ab2021.local,2024-06-19 05:43:56,
2376,2383,small,1462,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 08:22:36,8558766_678,n2cn0415.ab2021.local,2024-06-19 08:22:43,
2377,2384,small,1462,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:42:43,8557140_331,n2cn0583,2024-06-18 15:42:50,
2378,2385,small,1462,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 23:48:19,8558766_18,n2cn0794.ab2021.local,2024-06-18 23:48:26,
2379,2386,small,1462,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 00:51:56,8558766_282,n2cn0845,2024-06-19 00:52:03,
2380,2387,small,1462,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:53:04,8557140_199,n2cn0429.ab2021.local,2024-06-18 15:53:11,
2381,2388,small,1462,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 19:18:08,8558766_798,n2cn0440,2024-06-18 19:18:15,
2382,2389,small,1462,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 17:25:08,8558766_17,n2cn0794.ab2021.local,2024-06-18 17:25:15,
2383,2390,small,1462,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:14:48,8558766_719,n2cn0422,2024-06-18 19:14:55,
2384,2391,small,1462,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 14:06:00,8570074_77,n2cn1062.ab2021.local,2024-06-19 14:06:07,
2385,2392,small,1462,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 00:22:52,8558766_79,n2cn1102.ab2021.local,2024-06-19 00:22:59,
2386,2393,small,1462,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 21:25:45,8558766_610,n2cn0195,2024-06-18 21:25:54,
2387,2394,small,1462,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-18 21:01:11,8558766_612,n2cn0195,2024-06-18 21:01:18,
2388,2395,small,1462,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:41:26,8558766_596,n2cn0186.ab2021.local,2024-06-19 00:41:34,
2389,2396,small,1462,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 00:12:59,8558766_625,n2cn0404,2024-06-19 00:13:06,
2390,2397,small,1462,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-18 23:47:56,8558766_631,n2cn0404,2024-06-18 23:48:03,
2391,2398,small,1462,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 22:25:52,8558766_766,n2cn0429.ab2021.local,2024-06-18 22:25:58,
2392,2399,small,1462,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 22:31:26,8558766_460,n2cn0849.ab2021.local,2024-06-18 22:31:32,
2393,2400,small,1462,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 19:21:21,8558766_490,n2cn0855,2024-06-18 19:21:30,
2394,2401,small,1464,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:18:42,8557140_159,n2cn0422,2024-06-18 15:18:50,
2395,2402,small,1464,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-18 20:59:36,8558766_161,n2cn0721.ab2021.local,2024-06-18 20:59:43,
2396,2403,small,1464,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 13:27:47,8568589_107,n2cn0916,2024-06-19 13:28:07,
2397,2404,small,1464,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:32:28,8557140_309,n2cn0582.ab2021.local,2024-06-18 15:32:34,
2398,2405,small,1464,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 20:23:35,8558766_467,n2cn0852.ab2021.local,2024-06-18 20:23:43,
2399,2406,small,1464,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-19 00:16:15,8558766_471,n2cn0852.ab2021.local,2024-06-19 00:16:22,
2400,2407,small,1464,rf_entropy,entropy,0,6,0,2024-06-18 15:16:07,done,2024-06-19 00:48:34,8558766_573,n2cn0186.ab2021.local,2024-06-19 00:48:40,
2401,2408,small,1464,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-19 10:45:24,8566793_79,n2cn0350.ab2021.local,2024-06-19 10:45:34,
2402,2409,small,1464,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-19 11:31:14,8568589_170,n2cn0766,2024-06-19 11:31:24,
2403,2410,small,1464,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 20:37:42,8558766_546,n2cn0178,2024-06-18 20:37:51,
2404,2411,small,1464,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-19 11:15:01,8568357_185,n2cn0693,2024-06-19 11:15:09,
2405,2412,small,1464,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-19 10:41:12,8566793_731,n2cn1184,2024-06-19 10:41:18,
2406,2413,small,1464,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 21:30:36,8558766_208,n2cn0351,2024-06-18 21:30:43,
2407,2414,small,1464,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 02:37:06,8558766_578,n2cn0186.ab2021.local,2024-06-19 02:37:12,
2408,2415,small,1464,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 23:43:39,8558766_375,n2cn0929,2024-06-18 23:43:46,
2409,2416,small,1464,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-18 17:01:06,8558766_668,n2cn0413,2024-06-18 17:01:12,
2410,2417,small,1464,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:05:49,8566793_223,n2cn0535,2024-06-19 10:05:56,
2411,2418,small,1464,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-19 06:47:08,8558766_524,n2cn0875.ab2021.local,2024-06-19 06:47:14,
2412,2419,small,1464,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-19 11:12:45,8568357_126,n2cn0547,2024-06-19 11:12:51,
2413,2420,small,1464,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 16:52:30,8558766_580,n2cn0186.ab2021.local,2024-06-18 16:52:36,
2414,2421,small,4534,rf_entropy,entropy,0,0,0,2024-06-18 15:16:07,done,2024-06-19 14:40:59,8570074_453,n2cn0547,2024-06-19 14:41:07,
2415,2422,small,4534,rf_entropy,entropy,0,1,0,2024-06-18 15:16:07,done,2024-06-19 15:28:46,8570074_573,n2cn0989.ab2021.local,2024-06-19 15:28:53,
2416,2423,small,4534,rf_entropy,entropy,0,2,0,2024-06-18 15:16:07,done,2024-06-19 12:19:41,8568357_174,n2cn0687.ab2021.local,2024-06-19 12:19:50,
2417,2424,small,4534,rf_entropy,entropy,0,3,0,2024-06-18 15:16:07,done,2024-06-18 17:19:03,8558766_18,n2cn0794.ab2021.local,2024-06-18 17:19:11,
2418,2425,small,4534,rf_entropy,entropy,0,4,0,2024-06-18 15:16:07,done,2024-06-18 19:11:14,8558766_432,n2cn0941.ab2021.local,2024-06-18 19:11:21,
2419,2426,small,4534,rf_entropy,entropy,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:55:11,8558766_321,n2cn0674,2024-06-18 23:55:19,
2420,2428,small,4534,rf_entropy,entropy,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:12:01,8558766_583,n2cn0186.ab2021.local,2024-06-18 23:12:08,
2421,2429,small,4534,rf_entropy,entropy,0,8,0,2024-06-18 15:16:07,done,2024-06-18 16:57:32,8558766_424,n2cn0934,2024-06-18 16:57:39,
2422,2430,small,4534,rf_entropy,entropy,0,9,0,2024-06-18 15:16:07,done,2024-06-18 22:28:11,8558766_473,n2cn0852.ab2021.local,2024-06-18 22:28:20,
2423,2431,small,4534,rf_entropy,entropy,0,10,0,2024-06-18 15:16:07,done,2024-06-18 15:20:03,8557140_793,n2cn0608,2024-06-18 15:20:11,
2424,2432,small,4534,rf_entropy,entropy,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:55:27,8558766_410,n2cn0934,2024-06-18 23:55:35,
2425,2433,small,4534,rf_entropy,entropy,0,12,0,2024-06-18 15:16:07,done,2024-06-18 16:54:45,8558766_99,n2cn1133.ab2021.local,2024-06-18 16:54:53,
2426,2434,small,4534,rf_entropy,entropy,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:09:15,8566793_239,n2cn0542.ab2021.local,2024-06-19 10:09:23,
2427,2435,small,4534,rf_entropy,entropy,0,14,0,2024-06-18 15:16:07,done,2024-06-18 15:23:11,8557140_368,n2cn0585.ab2021.local,2024-06-18 15:23:18,
2428,2436,small,4534,rf_entropy,entropy,0,15,0,2024-06-18 15:16:07,done,2024-06-19 12:17:38,8568357_194,n2cn0436,2024-06-19 12:17:50,
2429,2437,small,4534,rf_entropy,entropy,0,16,0,2024-06-18 15:16:07,done,2024-06-19 00:41:11,8558766_10,n2cn0318.ab2021.local,2024-06-19 00:41:20,
2430,2438,small,4534,rf_entropy,entropy,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:00:29,8558766_593,n2cn0186.ab2021.local,2024-06-18 23:00:36,
2431,2439,small,4534,rf_entropy,entropy,0,18,0,2024-06-18 15:16:07,done,2024-06-18 17:31:06,8558766_108,n2cn0468.ab2021.local,2024-06-18 17:31:15,
2432,2440,small,4534,rf_entropy,entropy,0,19,0,2024-06-18 15:16:07,done,2024-06-18 15:22:38,8557140_293,n2cn0582.ab2021.local,2024-06-18 15:22:45,
